date,hour,Demand
03-04-2024,0,210.332448
03-04-2024,1,256.319112
03-04-2024,2,312.106212
03-04-2024,3,369.401076
03-04-2024,4,420.287952
03-04-2024,5,458.358888
03-04-2024,6,484.367736
03-04-2024,7,500.199204
03-04-2024,8,508.114944
03-04-2024,9,510.376584
03-04-2024,10,508.114944
03-04-2024,11,501.706968
03-04-2024,12,492.660408
03-04-2024,13,481.35222
03-04-2024,14,469.667076
03-04-2024,15,457.981944
03-04-2024,16,448.558452
03-04-2024,17,442.150464
03-04-2024,18,438.004128
03-04-2024,19,436.119432
03-04-2024,20,436.119432
03-04-2024,21,437.627196
03-04-2024,22,441.019644
03-04-2024,23,447.427632
04-04-2024,0,457.981944
04-04-2024,1,472.682604
04-04-2024,2,488.514072
04-04-2024,3,501.330024
04-04-2024,4,508.114944
04-04-2024,5,505.853304
04-04-2024,6,496.429812
04-04-2024,7,482.48304
04-04-2024,8,467.405436
04-04-2024,9,453.08172
04-04-2024,10,440.265768
04-04-2024,11,428.580636
04-04-2024,12,417.272436
04-04-2024,13,406.718124
04-04-2024,14,397.671564
04-04-2024,15,390.132768
04-04-2024,16,385.986432
04-04-2024,17,385.232544
04-04-2024,18,389.001948
04-04-2024,19,398.048508
04-04-2024,20,414.25692
04-04-2024,21,437.250252
04-04-2024,22,466.274616
04-04-2024,23,499.822272
05-04-2024,0,536.385432
05-04-2024,1,574.456368
05-04-2024,2,611.396472
05-04-2024,3,645.32106
05-04-2024,4,674.345424
05-04-2024,5,696.207936
05-04-2024,6,709.400832
05-04-2024,7,712.039416
05-04-2024,8,702.615924
05-04-2024,9,681.130344
05-04-2024,10,650.97516
05-04-2024,11,617.804448
05-04-2024,12,586.518444
05-04-2024,13,561.263472
05-04-2024,14,540.53178
05-04-2024,15,521.684784
05-04-2024,16,502.083912
05-04-2024,17,479.467512
05-04-2024,18,454.21254
05-04-2024,19,427.072872
05-04-2024,20,398.42544
05-04-2024,21,369.401076
05-04-2024,22,339.999768
05-04-2024,23,310.975392
06-04-2024,0,282.32796
06-04-2024,1,254.671344
06-04-2024,2,229.053516
06-04-2024,3,206.826288
06-04-2024,4,187.989648
06-04-2024,5,174.050532
06-04-2024,6,164.255484
06-04-2024,7,157.851024
06-04-2024,8,153.706968
06-04-2024,9,151.069836
06-04-2024,10,149.186172
06-04-2024,11,148.432704
06-04-2024,12,147.302508
06-04-2024,13,146.172312
06-04-2024,14,145.418844
06-04-2024,15,144.288648
06-04-2024,16,144.288648
06-04-2024,17,144.665376
06-04-2024,18,146.172312
06-04-2024,19,148.055976
06-04-2024,20,150.693108
06-04-2024,21,154.083696
06-04-2024,22,162.37182
06-04-2024,23,179.701524
07-04-2024,0,210.216888
07-04-2024,1,256.17828
07-04-2024,2,311.934732
07-04-2024,3,369.198108
07-04-2024,4,420.057036
07-04-2024,5,458.107044
07-04-2024,6,484.1016
07-04-2024,7,499.92438
07-04-2024,8,507.835764
07-04-2024,9,510.096168
07-04-2024,10,507.835764
07-04-2024,11,501.431316
07-04-2024,12,492.389724
07-04-2024,13,481.08774
07-04-2024,14,469.409028
07-04-2024,15,457.730304
07-04-2024,16,448.311996
07-04-2024,17,441.907536
07-04-2024,18,437.763468
07-04-2024,19,435.879804
07-04-2024,20,435.879804
07-04-2024,21,437.38674
07-04-2024,22,440.77734
07-04-2024,23,447.181788
08-04-2024,0,457.730304
08-04-2024,1,472.422888
08-04-2024,2,488.245668
08-04-2024,3,501.054576
08-04-2024,4,507.835764
08-04-2024,5,505.575372
08-04-2024,6,496.157052
08-04-2024,7,482.217936
08-04-2024,8,467.148624
08-04-2024,9,452.83278
08-04-2024,10,440.023872
08-04-2024,11,428.345148
08-04-2024,12,417.043176
08-04-2024,13,406.494648
08-04-2024,14,397.453068
08-04-2024,15,389.918412
08-04-2024,16,385.774356
08-04-2024,17,385.020888
08-04-2024,18,388.788216
08-04-2024,19,397.829796
08-04-2024,20,414.029304
08-04-2024,21,437.010012
08-04-2024,22,466.018428
08-04-2024,23,499.547652
09-04-2024,0,536.090724
09-04-2024,1,574.140732
09-04-2024,2,611.060544
09-04-2024,3,644.966496
09-04-2024,4,673.974912
09-04-2024,5,695.825412
09-04-2024,6,709.01106
09-04-2024,7,711.648192
09-04-2024,8,702.229872
09-04-2024,9,680.756112
09-04-2024,10,650.617488
09-04-2024,11,617.465004
09-04-2024,12,586.196184
09-04-2024,13,560.955084
09-04-2024,14,540.23478
09-04-2024,15,521.398152
09-04-2024,16,501.808044
09-04-2024,17,479.204076
09-04-2024,18,453.962976
09-04-2024,19,426.838224
09-04-2024,20,398.206536
09-04-2024,21,369.198108
09-04-2024,22,339.812952
09-04-2024,23,310.804536
10-04-2024,0,282.172836
10-04-2024,1,266.559528
10-04-2024,2,256.770624
10-04-2024,3,248.111208
10-04-2024,4,238.322292
10-04-2024,5,224.015424
10-04-2024,6,207.07308
10-04-2024,7,190.130736
10-04-2024,8,175.44738
10-04-2024,9,165.281976
10-04-2024,10,159.258024
10-04-2024,11,155.86956
10-04-2024,12,153.610584
10-04-2024,13,151.728096
10-04-2024,14,150.222108
10-04-2024,15,148.71612
10-04-2024,16,147.210132
10-04-2024,17,146.080644
10-04-2024,18,144.951156
10-04-2024,19,144.198168
10-04-2024,20,144.198168
10-04-2024,21,144.951156
10-04-2024,22,147.210132
10-04-2024,23,151.728096
11-04-2024,0,159.634524
11-04-2024,1,171.682416
11-04-2024,2,187.87176
11-04-2024,3,208.202568
11-04-2024,4,231.921852
11-04-2024,5,259.4061
11-04-2024,6,290.278812
11-04-2024,7,324.1635
11-04-2024,8,360.307164
11-04-2024,9,398.333316
11-04-2024,10,435.982968
11-04-2024,11,470.244144
11-04-2024,12,498.104892
11-04-2024,13,518.0592
11-04-2024,14,531.23658
11-04-2024,15,539.519508
11-04-2024,16,545.166948
11-04-2024,17,549.684912
11-04-2024,18,554.202876
11-04-2024,19,558.720828
11-04-2024,20,563.99178
11-04-2024,21,570.39222
11-04-2024,22,577.922148
11-04-2024,23,587.334564
12-04-2024,0,598.629456
12-04-2024,1,611.430336
12-04-2024,2,624.231216
12-04-2024,3,634.020132
12-04-2024,4,639.291084
12-04-2024,5,637.785096
12-04-2024,6,631.008156
12-04-2024,7,620.466252
12-04-2024,8,608.041872
12-04-2024,9,595.240992
12-04-2024,10,583.1931
12-04-2024,11,571.521708
12-04-2024,12,560.979804
12-04-2024,13,551.5674
12-04-2024,14,543.660972
12-04-2024,15,537.260532
12-04-2024,16,532.742568
12-04-2024,17,530.483592
12-04-2024,18,533.495556
12-04-2024,19,545.543448
12-04-2024,20,570.39222
12-04-2024,21,609.54786
12-04-2024,22,657.362916
12-04-2024,23,705.554472
13-04-2024,0,745.8396
13-04-2024,1,772.570848
13-04-2024,2,787.254216
13-04-2024,3,794.784144
13-04-2024,4,798.925608
13-04-2024,5,802.690572
13-04-2024,6,801.937572
13-04-2024,7,792.148668
13-04-2024,8,767.676396
13-04-2024,9,726.26178
13-04-2024,10,673.92876
13-04-2024,11,618.960276
13-04-2024,12,570.39222
13-04-2024,13,534.248556
13-04-2024,14,509.399784
13-04-2024,15,493.21044
13-04-2024,16,482.668536
13-04-2024,17,474.762108
13-04-2024,18,467.23218
13-04-2024,19,457.819764
13-04-2024,20,445.018884
13-04-2024,21,426.947052
13-04-2024,22,404.357256
13-04-2024,23,379.508484
14-04-2024,0,354.283224
14-04-2024,1,329.202672
14-04-2024,2,305.123856
14-04-2024,3,282.173724
14-04-2024,4,259.976052
14-04-2024,5,238.530852
14-04-2024,6,218.966808
14-04-2024,7,201.660156
14-04-2024,8,187.73958
14-04-2024,9,177.957564
14-04-2024,10,171.185388
14-04-2024,11,166.29438
14-04-2024,12,162.908292
14-04-2024,13,159.522216
14-04-2024,14,156.136128
14-04-2024,15,153.126276
14-04-2024,16,150.492648
14-04-2024,17,147.859032
14-04-2024,18,145.977876
14-04-2024,19,144.84918
14-04-2024,20,144.096708
14-04-2024,21,144.096708
14-04-2024,22,144.472944
14-04-2024,23,145.60164
15-04-2024,0,147.106572
15-04-2024,1,149.363952
15-04-2024,2,151.99758
15-04-2024,3,155.383668
15-04-2024,4,159.522216
15-04-2024,5,165.54192
15-04-2024,6,175.323936
15-04-2024,7,192.254364
15-04-2024,8,219.343044
15-04-2024,9,258.094896
15-04-2024,10,305.876316
15-04-2024,11,358.172508
15-04-2024,12,410.092476
15-04-2024,13,458.626356
15-04-2024,14,503.021688
15-04-2024,15,543.278472
15-04-2024,16,579.396708
15-04-2024,17,611.752632
15-04-2024,18,641.474928
15-04-2024,19,669.692292
15-04-2024,20,698.285904
15-04-2024,21,727.25574
15-04-2024,22,754.720644
15-04-2024,23,777.29454
16-04-2024,0,792.343812
16-04-2024,1,796.858584
16-04-2024,2,790.83888
16-04-2024,3,774.660924
16-04-2024,4,748.324704
16-04-2024,5,713.335164
16-04-2024,6,672.32592
16-04-2024,7,629.435508
16-04-2024,8,588.8025
16-04-2024,9,553.060488
16-04-2024,10,522.585732
16-04-2024,11,497.001984
16-04-2024,12,475.933008
16-04-2024,13,459.002592
16-04-2024,14,444.329556
16-04-2024,15,431.913912
16-04-2024,16,419.498268
16-04-2024,17,407.458848
16-04-2024,18,398.429292
16-04-2024,19,395.795676
16-04-2024,20,404.072772
16-04-2024,21,424.765512
16-04-2024,22,454.864044
16-04-2024,23,489.101112
17-04-2024,0,522.961968
17-04-2024,1,552.308028
17-04-2024,2,577.515552
17-04-2024,3,600.841908
17-04-2024,4,623.03958
17-04-2024,5,645.23724
17-04-2024,6,663.672588
17-04-2024,7,673.83084
17-04-2024,8,670.068528
17-04-2024,9,650.504484
17-04-2024,10,619.653492
17-04-2024,11,585.416412
17-04-2024,12,554.189184
17-04-2024,13,531.991524
17-04-2024,14,516.189792
17-04-2024,15,503.021688
17-04-2024,16,488.348652
17-04-2024,17,469.537068
17-04-2024,18,446.210712
17-04-2024,19,419.874492
17-04-2024,20,391.280892
17-04-2024,21,361.934832
17-04-2024,22,332.58876
17-04-2024,23,303.618924
18-04-2024,0,275.401548
18-04-2024,1,254.1345
18-04-2024,2,228.570672
18-04-2024,3,206.390292
18-04-2024,4,187.59336
18-04-2024,5,173.683632
18-04-2024,6,163.909236
18-04-2024,7,157.518276
18-04-2024,8,153.382956
18-04-2024,9,150.75138
18-04-2024,10,148.871688
18-04-2024,11,148.119816
18-04-2024,12,146.991996
18-04-2024,13,145.864176
18-04-2024,14,145.112304
18-04-2024,15,143.984484
18-04-2024,16,143.984484
18-04-2024,17,144.36042
18-04-2024,18,145.864176
18-04-2024,19,147.743868
18-04-2024,20,150.375444
18-04-2024,21,153.758892
18-04-2024,22,162.029544
18-04-2024,23,179.32272
19-04-2024,0,209.77374
19-04-2024,1,255.638256
19-04-2024,2,311.277168
19-04-2024,3,368.419836
19-04-2024,4,419.171544
19-04-2024,5,457.141344
19-04-2024,6,483.081108
19-04-2024,7,498.870528
19-04-2024,8,506.765244
19-04-2024,9,509.020872
19-04-2024,10,506.765244
19-04-2024,11,500.374284
19-04-2024,12,491.35176
19-04-2024,13,480.073608
19-04-2024,14,468.419508
19-04-2024,15,456.765408
19-04-2024,16,447.366948
19-04-2024,17,440.975988
19-04-2024,18,436.840668
19-04-2024,19,434.960976
19-04-2024,20,434.960976
19-04-2024,21,436.46472
19-04-2024,22,439.848168
19-04-2024,23,446.239128
20-04-2024,0,456.765408
20-04-2024,1,471.42702
20-04-2024,2,487.21644
20-04-2024,3,499.998348
20-04-2024,4,506.765244
20-04-2024,5,504.509616
20-04-2024,6,495.111144
20-04-2024,7,481.201416
20-04-2024,8,466.16388
20-04-2024,9,451.878204
20-04-2024,10,439.096296
20-04-2024,11,427.442196
20-04-2024,12,416.164044
20-04-2024,13,405.637764
20-04-2024,14,396.615228
20-04-2024,15,389.09646
20-04-2024,16,384.96114
20-04-2024,17,384.209256
20-04-2024,18,387.96864
20-04-2024,19,396.991176
20-04-2024,20,413.156532
20-04-2024,21,436.088784
20-04-2024,22,465.03606
20-04-2024,23,498.494592
21-04-2024,0,534.960636
21-04-2024,1,572.930436
21-04-2024,2,609.772428
21-04-2024,3,643.606896
21-04-2024,4,672.554172
21-04-2024,5,694.358616
21-04-2024,6,707.51646
21-04-2024,7,710.148036
21-04-2024,8,700.749564
21-04-2024,9,679.321068
21-04-2024,10,649.245972
21-04-2024,11,616.163376
21-04-2024,12,584.960472
21-04-2024,13,559.772592
21-04-2024,14,539.095968
21-04-2024,15,520.299036
21-04-2024,16,500.750232
21-04-2024,17,478.193916
21-04-2024,18,453.006024
21-04-2024,19,425.93844
21-04-2024,20,397.367112
21-04-2024,21,368.419836
21-04-2024,22,339.096624
21-04-2024,23,310.149348
22-04-2024,0,281.57802
22-04-2024,1,253.917744
22-04-2024,2,228.37572
22-04-2024,3,206.214264
22-04-2024,4,187.433364
22-04-2024,5,173.535492
22-04-2024,6,163.769436
22-04-2024,7,157.383924
22-04-2024,8,153.252132
22-04-2024,9,150.6228
22-04-2024,10,148.744716
22-04-2024,11,147.99348
22-04-2024,12,146.86662
22-04-2024,13,145.739772
22-04-2024,14,144.988536
22-04-2024,15,143.861676
22-04-2024,16,143.861676
22-04-2024,17,144.2373
22-04-2024,18,145.739772
22-04-2024,19,147.617856
22-04-2024,20,150.247188
22-04-2024,21,153.627744
22-04-2024,22,161.89134
22-04-2024,23,179.169768
23-04-2024,0,209.59482
23-04-2024,1,255.420216
23-04-2024,2,311.011668
23-04-2024,3,368.105604
23-04-2024,4,418.814028
23-04-2024,5,456.75144
23-04-2024,6,482.669076
23-04-2024,7,498.445032
23-04-2024,8,506.333004
23-04-2024,9,508.586712
23-04-2024,10,506.333004
23-04-2024,11,499.947504
23-04-2024,12,490.932672
23-04-2024,13,479.664132
23-04-2024,14,468.01998
23-04-2024,15,456.375816
23-04-2024,16,446.985372
23-04-2024,17,440.599872
23-04-2024,18,436.468068
23-04-2024,19,434.589984
23-04-2024,20,434.589984
23-04-2024,21,436.092456
23-04-2024,22,439.473012
23-04-2024,23,445.858512
24-04-2024,0,456.375816
24-04-2024,1,471.024924
24-04-2024,2,486.80088
24-04-2024,3,499.57188
24-04-2024,4,506.333004
24-04-2024,5,504.079296
24-04-2024,6,494.688852
24-04-2024,7,480.790992
24-04-2024,8,465.766272
24-04-2024,9,451.492788
24-04-2024,10,438.721776
24-04-2024,11,427.077624
24-04-2024,12,415.809084
24-04-2024,13,405.29178
24-04-2024,14,396.276948
24-04-2024,15,388.764588
24-04-2024,16,384.632796
24-04-2024,17,383.88156
24-04-2024,18,387.63774
24-04-2024,19,396.65256
24-04-2024,20,412.80414
24-04-2024,21,435.716832
24-04-2024,22,464.639412
24-04-2024,23,498.06942
25-04-2024,0,534.50436
25-04-2024,1,572.441772
25-04-2024,2,609.252336
25-04-2024,3,643.057944
25-04-2024,4,671.980524
25-04-2024,5,693.766368
25-04-2024,6,706.913004
25-04-2024,7,709.542324
25-04-2024,8,700.15188
25-04-2024,9,678.741648
25-04-2024,10,648.69222
25-04-2024,11,615.637836
25-04-2024,12,584.461548
25-04-2024,13,559.295136
25-04-2024,14,538.636152
25-04-2024,15,519.855252
25-04-2024,16,500.323116
25-04-2024,17,477.786048
25-04-2024,18,452.619636
25-04-2024,19,425.575152
25-04-2024,20,397.028184
25-04-2024,21,368.105604
25-04-2024,22,338.8074
25-04-2024,23,309.88482
26-04-2024,0,281.337852
26-04-2024,1,253.68264
26-04-2024,2,228.164268
26-04-2024,3,206.023332
26-04-2024,4,187.25982
26-04-2024,5,173.374824
26-04-2024,6,163.617792
26-04-2024,7,157.238208
26-04-2024,8,153.110232
26-04-2024,9,150.483336
26-04-2024,10,148.606992
26-04-2024,11,147.856452
26-04-2024,12,146.730636
26-04-2024,13,145.604832
26-04-2024,14,144.854292
26-04-2024,15,143.728476
26-04-2024,16,143.728476
26-04-2024,17,144.103752
26-04-2024,18,145.604832
26-04-2024,19,147.481176
26-04-2024,20,150.108072
26-04-2024,21,153.485508
26-04-2024,22,161.741448
26-04-2024,23,179.00388
27-04-2024,0,209.400756
27-04-2024,1,255.18372
27-04-2024,2,310.723704
27-04-2024,3,367.76478
27-04-2024,4,418.426248
27-04-2024,5,456.328536
27-04-2024,6,482.222184
27-04-2024,7,497.983524
27-04-2024,8,505.8642
27-04-2024,9,508.11582
27-04-2024,10,505.8642
27-04-2024,11,499.484604
27-04-2024,12,490.478124
27-04-2024,13,479.220012
27-04-2024,14,467.586648
27-04-2024,15,455.953272
27-04-2024,16,446.571516
27-04-2024,17,440.19192
27-04-2024,18,436.063944
27-04-2024,19,434.1876
27-04-2024,20,434.1876
27-04-2024,21,435.68868
27-04-2024,22,439.066104
27-04-2024,23,445.4457
28-04-2024,0,455.953272
28-04-2024,1,470.588808
28-04-2024,2,486.350148
28-04-2024,3,499.10934
28-04-2024,4,505.8642
28-04-2024,5,503.61258
28-04-2024,6,494.230824
28-04-2024,7,480.345828
28-04-2024,8,465.335016
28-04-2024,9,451.074756
28-04-2024,10,438.315564
28-04-2024,11,426.682188
28-04-2024,12,415.424088
28-04-2024,13,404.916528
28-04-2024,14,395.910036
28-04-2024,15,388.404636
28-04-2024,16,384.27666
28-04-2024,17,383.52612
28-04-2024,18,387.27882
28-04-2024,19,396.285312
28-04-2024,20,412.421928
28-04-2024,21,435.313404
28-04-2024,22,464.209212
28-04-2024,23,497.60826
29-04-2024,0,534.009468
29-04-2024,1,571.911756
29-04-2024,2,608.688228
29-04-2024,3,642.46254
29-04-2024,4,671.358348
29-04-2024,5,693.12402
29-04-2024,6,706.258476
29-04-2024,7,708.885372
29-04-2024,8,699.503616
29-04-2024,9,678.113208
29-04-2024,10,648.091596
29-04-2024,11,615.067824
29-04-2024,12,583.920396
29-04-2024,13,558.7773
29-04-2024,14,538.137432
29-04-2024,15,519.373932
29-04-2024,16,499.85988
29-04-2024,17,477.343668
29-04-2024,18,452.20056
29-04-2024,19,425.181108
29-04-2024,20,396.660576
29-04-2024,21,367.76478
29-04-2024,22,338.493696
29-04-2024,23,309.5979
30-04-2024,0,281.077368
30-04-2024,1,253.429536
30-04-2024,2,227.936628
30-04-2024,3,205.817772
30-04-2024,4,187.07298
30-04-2024,5,173.201844
30-04-2024,6,163.454556
30-04-2024,7,157.08132
30-04-2024,8,152.957472
30-04-2024,9,150.333204
30-04-2024,10,148.45872
30-04-2024,11,147.708936
30-04-2024,12,146.584248
30-04-2024,13,145.45956
30-04-2024,14,144.709764
30-04-2024,15,143.585076
30-04-2024,16,143.585076
30-04-2024,17,143.959968
30-04-2024,18,145.45956
30-04-2024,19,147.334032
30-04-2024,20,149.9583
30-04-2024,21,153.332364
30-04-2024,22,161.580072
30-04-2024,23,178.825284
01-05-2024,0,209.191836
01-05-2024,1,254.929116
01-05-2024,2,310.413696
01-05-2024,3,367.397844
01-05-2024,4,418.00878
01-05-2024,5,455.873244
01-05-2024,6,481.741056
01-05-2024,7,497.486676
01-05-2024,8,505.359492
01-05-2024,9,507.608856
01-05-2024,10,505.359492
01-05-2024,11,498.986256
01-05-2024,12,489.988764
01-05-2024,13,478.741884
01-05-2024,14,467.120124
01-05-2024,15,455.498352
01-05-2024,16,446.125956
01-05-2024,17,439.752732
01-05-2024,18,435.628872
01-05-2024,19,433.7544
01-05-2024,20,433.7544
01-05-2024,21,435.25398
01-05-2024,22,438.628044
01-05-2024,23,445.001268
02-05-2024,0,455.498352
02-05-2024,1,470.119284
02-05-2024,2,485.864904
02-05-2024,3,498.611364
02-05-2024,4,505.359492
02-05-2024,5,503.110116
02-05-2024,6,493.73772
02-05-2024,7,479.866572
02-05-2024,8,464.870748
02-05-2024,9,450.624708
02-05-2024,10,437.878248
02-05-2024,11,426.256476
02-05-2024,12,415.009608
02-05-2024,13,404.512524
02-05-2024,14,395.515032
02-05-2024,15,388.017108
02-05-2024,16,383.89326
02-05-2024,17,383.143464
02-05-2024,18,386.892432
02-05-2024,19,395.889924
02-05-2024,20,412.010448
02-05-2024,21,434.879088
02-05-2024,22,463.74606
02-05-2024,23,497.111784
03-05-2024,0,533.476668
03-05-2024,1,571.341144
03-05-2024,2,608.080932
03-05-2024,3,641.821548
03-05-2024,4,670.68852
03-05-2024,5,692.432472
03-05-2024,6,705.553824
03-05-2024,7,708.178092
03-05-2024,8,698.805696
03-05-2024,9,677.436648
03-05-2024,10,647.444976
03-05-2024,11,614.454156
03-05-2024,12,583.337808
03-05-2024,13,558.219792
03-05-2024,14,537.600528
03-05-2024,15,518.855736
03-05-2024,16,499.36116
03-05-2024,17,476.867412
03-05-2024,18,451.749396
03-05-2024,19,424.756896
03-05-2024,20,396.264816
03-05-2024,21,367.397844
03-05-2024,22,338.15598
03-05-2024,23,309.289008
04-05-2024,0,266.287248
04-05-2024,1,239.696076
04-05-2024,2,215.584632
04-05-2024,3,194.66442
04-05-2024,4,176.935416
04-05-2024,5,163.81596
04-05-2024,6,154.596876
04-05-2024,7,148.569012
04-05-2024,8,144.66864
04-05-2024,9,142.186572
04-05-2024,10,140.41368
04-05-2024,11,139.704516
04-05-2024,12,138.640776
04-05-2024,13,137.577036
04-05-2024,14,136.867872
04-05-2024,15,135.804132
04-05-2024,16,135.804132
04-05-2024,17,136.15872
04-05-2024,18,137.577036
04-05-2024,19,139.34994
04-05-2024,20,141.831996
04-05-2024,21,145.023216
04-05-2024,22,152.823972
04-05-2024,23,169.13466
05-05-2024,0,197.85564
05-05-2024,1,241.114392
05-05-2024,2,293.592228
05-05-2024,3,347.488392
05-05-2024,4,395.356692
05-05-2024,5,431.169264
05-05-2024,6,455.635284
05-05-2024,7,470.527644
05-05-2024,8,477.973824
05-05-2024,9,480.101304
05-05-2024,10,477.973824
05-05-2024,11,471.945972
05-05-2024,12,463.436052
05-05-2024,13,452.798652
05-05-2024,14,441.806664
05-05-2024,15,430.814688
05-05-2024,16,421.950192
05-05-2024,17,415.922328
05-05-2024,18,412.021944
05-05-2024,19,410.249052
05-05-2024,20,410.249052
05-05-2024,21,411.667368
05-05-2024,22,414.858588
05-05-2024,23,420.886452
06-05-2024,0,430.814688
06-05-2024,1,444.643308
06-05-2024,2,459.535668
06-05-2024,3,471.591384
06-05-2024,4,477.973824
06-05-2024,5,475.846344
06-05-2024,6,466.981848
06-05-2024,7,453.862392
06-05-2024,8,439.679184
06-05-2024,9,426.205152
06-05-2024,10,414.149424
06-05-2024,11,403.157448
06-05-2024,12,392.520048
06-05-2024,13,382.591812
06-05-2024,14,374.081892
06-05-2024,15,366.990288
06-05-2024,16,363.089916
06-05-2024,17,362.380752
06-05-2024,18,365.926548
06-05-2024,19,374.436468
06-05-2024,20,389.683416
06-05-2024,21,411.312792
06-05-2024,22,438.615444
06-05-2024,23,470.173068
07-05-2024,0,504.567324
07-05-2024,1,540.379908
07-05-2024,2,575.12874
07-05-2024,3,607.04094
07-05-2024,4,634.343604
07-05-2024,5,654.90924
07-05-2024,6,667.319544
07-05-2024,7,669.8016
07-05-2024,8,660.937104
07-05-2024,9,640.726044
07-05-2024,10,612.35964
07-05-2024,11,581.156604
07-05-2024,12,551.726472
07-05-2024,13,527.969604
07-05-2024,14,508.467708
07-05-2024,15,490.738704
07-05-2024,16,472.300548
07-05-2024,17,451.025748
07-05-2024,18,427.268892
07-05-2024,19,401.739132
07-05-2024,20,374.791056
07-05-2024,21,347.488392
07-05-2024,22,319.831152
07-05-2024,23,292.528488
08-05-2024,0,280.496904
08-05-2024,1,264.840852
08-05-2024,2,255.115056
08-05-2024,3,246.511464
08-05-2024,4,236.785668
08-05-2024,5,222.571056
08-05-2024,6,205.737948
08-05-2024,7,188.90484
08-05-2024,8,174.316152
08-05-2024,9,164.216292
08-05-2024,10,158.231184
08-05-2024,11,154.86456
08-05-2024,12,152.620152
08-05-2024,13,150.749808
08-05-2024,14,149.253528
08-05-2024,15,147.757248
08-05-2024,16,146.26098
08-05-2024,17,145.138764
08-05-2024,18,144.01656
08-05-2024,19,143.26842
08-05-2024,20,143.26842
08-05-2024,21,144.01656
08-05-2024,22,146.26098
08-05-2024,23,150.749808
09-05-2024,0,158.605248
09-05-2024,1,170.575464
09-05-2024,2,186.660432
09-05-2024,3,206.860152
09-05-2024,4,230.426496
09-05-2024,5,257.73354
09-05-2024,6,288.407196
09-05-2024,7,322.0734
09-05-2024,8,357.984024
09-05-2024,9,395.764992
09-05-2024,10,433.171896
09-05-2024,11,467.212176
09-05-2024,12,494.893284
09-05-2024,13,514.71894
09-05-2024,14,527.811348
09-05-2024,15,536.040864
09-05-2024,16,541.651908
09-05-2024,17,546.140736
09-05-2024,18,550.629564
09-05-2024,19,555.118392
09-05-2024,20,560.355348
09-05-2024,21,566.714532
09-05-2024,22,574.195908
09-05-2024,23,583.547628
10-05-2024,0,594.769704
10-05-2024,1,607.488048
10-05-2024,2,620.206392
10-05-2024,3,629.932188
10-05-2024,4,635.169156
10-05-2024,5,633.672876
10-05-2024,6,626.93964
10-05-2024,7,616.465704
10-05-2024,8,604.121424
10-05-2024,9,591.40308
10-05-2024,10,579.432876
10-05-2024,11,567.836736
10-05-2024,12,557.3628
10-05-2024,13,548.01108
10-05-2024,14,540.155628
10-05-2024,15,533.796456
10-05-2024,16,529.307628
10-05-2024,17,527.063208
10-05-2024,18,530.055768
10-05-2024,19,542.025972
10-05-2024,20,566.714532
10-05-2024,21,605.617704
10-05-2024,22,653.124468
10-05-2024,23,701.005296
11-05-2024,0,741.030684
11-05-2024,1,767.589576
11-05-2024,2,782.178264
11-05-2024,3,789.659652
11-05-2024,4,793.774404
11-05-2024,5,797.515092
11-05-2024,6,796.766964
11-05-2024,7,787.041168
11-05-2024,8,762.726684
11-05-2024,9,721.579092
11-05-2024,10,669.5835
11-05-2024,11,614.969424
11-05-2024,12,566.714532
11-05-2024,13,530.803908
11-05-2024,14,506.115348
11-05-2024,15,490.03038
11-05-2024,16,479.556456
11-05-2024,17,471.701004
11-05-2024,18,464.219628
11-05-2024,19,454.867896
11-05-2024,20,442.149552
11-05-2024,21,424.19424
11-05-2024,22,401.7501
11-05-2024,23,377.061552
12-05-2024,0,351.998928
12-05-2024,1,326.915424
12-05-2024,2,303.003888
12-05-2024,3,280.213212
12-05-2024,4,258.169776
12-05-2024,5,236.873568
12-05-2024,6,217.44546
12-05-2024,7,200.259048
12-05-2024,8,186.435192
12-05-2024,9,176.721132
12-05-2024,10,169.99602
12-05-2024,11,165.138984
12-05-2024,12,161.776428
12-05-2024,13,158.413872
12-05-2024,14,155.051316
12-05-2024,15,152.062368
12-05-2024,16,149.447052
12-05-2024,17,146.831724
12-05-2024,18,144.963636
12-05-2024,19,143.842788
12-05-2024,20,143.095548
12-05-2024,21,143.095548
12-05-2024,22,143.469168
12-05-2024,23,144.590016
13-05-2024,0,146.084484
13-05-2024,1,148.326192
13-05-2024,2,150.94152
13-05-2024,3,154.304076
13-05-2024,4,158.413872
13-05-2024,5,164.391756
13-05-2024,6,174.105816
13-05-2024,7,190.918608
13-05-2024,8,217.819068
13-05-2024,9,256.301688
13-05-2024,10,303.751128
13-05-2024,11,355.683972
13-05-2024,12,407.243208
13-05-2024,13,455.439876
13-05-2024,14,499.52676
13-05-2024,15,539.503848
13-05-2024,16,575.37114
13-05-2024,17,607.502256
13-05-2024,18,637.018044
13-05-2024,19,665.039364
13-05-2024,20,693.434304
13-05-2024,21,722.202864
13-05-2024,22,749.476944
13-05-2024,23,771.894
14-05-2024,0,786.838716
14-05-2024,1,791.32212
14-05-2024,2,785.344236
14-05-2024,3,769.278684
14-05-2024,4,743.125452
14-05-2024,5,708.379008
14-05-2024,6,667.654692
14-05-2024,7,625.062276
14-05-2024,8,584.71158
14-05-2024,9,549.217908
14-05-2024,10,518.95488
14-05-2024,11,493.548876
14-05-2024,12,472.626288
14-05-2024,13,455.813496
14-05-2024,14,441.242412
